match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1615988287,420,33.88,1745802854417,1745804887974,o7CescwbWrNiHH4ww7gwc5QIK7NoteVjVvq-zP-RvBnRcvRcIuZmgZLjNFPKlgFuMzYpVT1UF8pmCg,Lopez Obrador,Lux,UTILITY,False,5,9,4,9823,67,21872,1790,22573,0,0,0,3803,14146
LA1_1616000544,420,35.68,1745805305199,1745807446182,THrKAyz_qD9xvVVNXYEq2FPFIo4dx1jUHZ4icascm2IctSfRQDFW361PamAgWr0Go-Rc_FQGYyxFqQ,IvanZ3r,Gwen,TOP,True,5,6,6,12205,175,24767,12688,32260,0,0,0,7157,22189
LA1_1616000544,420,35.68,1745805305199,1745807446182,hGX8KriKb8j-4Ffaiht91DBtR7be33P_K6rtbUthcauiiYaWpjQ67c2_iPkLY60ic3be6F8QFa7TCg,Ignition Starts,LeeSin,JUNGLE,True,5,3,6,14117,248,16083,52636,38994,0,0,0,24667,49518
LA1_1616000544,420,35.68,1745805305199,1745807446182,lzqImM58G6S3VcSG6YNmZVb9TWz9HR34hcW4z3h9cfOfw6-cqtHJ-EmnX32rGu-ay9GeY91geA7jPQ,Rebe,Veigar,MIDDLE,True,9,1,4,14928,230,28254,16159,19300,0,0,0,4733,9415
LA1_1616000544,420,35.68,1745805305199,1745807446182,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Sivir,BOTTOM,True,6,2,9,14443,264,37736,30032,17538,0,0,0,6472,9188
LA1_1616000544,420,35.68,1745805305199,1745807446182,Xhb0BUWt8xvZDGAHStvs9PJEKCqbThqehafjjsv5qYWx9HBHLMsFyjIfRdoesP7srlClA1J9DPd4Wg,WorldDestroyer99,Lux,UTILITY,True,3,6,10,10170,58,22270,3685,17940,0,0,0,1548,9555
LA1_1616000544,420,35.68,1745805305199,1745807446182,2Hc1Ec-9FXNT9vdBwyVqynzyVuu8PyP1xUtOj716ajuxkR49l2oNW40gqgB7547mEe2NiArfOxsBgw,TrazynELInfinito,Karma,TOP,False,2,6,5,10803,193,16248,2795,26420,0,0,3,5335,19569
LA1_1616000544,420,35.68,1745805305199,1745807446182,lfVSt8p-Vd_3eFnuVP4N4xNnlcxmAvzpn9834stQetD80MRqL-L2wnGJLrylT9msRXAHBrviRRxYig,Lukywoc,Ekko,JUNGLE,False,4,7,6,11075,156,14879,26582,44004,0,0,7,19337,34124
LA1_1616000544,420,35.68,1745805305199,1745807446182,GFNd15sR3CWzzwMWnYgctUQZwzPfhhMYe0KjWUm2_XuFuU9ulX5bpxoE1-K-Vl-1JhrkjUHS5QBTrw,LGuerreroDragón,Chogath,MIDDLE,False,5,2,7,13118,220,19194,9227,46460,0,0,1,18578,66025
LA1_1616000544,420,35.68,1745805305199,1745807446182,_y6nbcFaWBHXBjjsq96dxrcydFpM_wK2k9aHBEw9A1y-18WQEsl6_Hpp2svtC_QeI7_pH3hT-iLAPg,Miss Pink Elf,Caitlyn,BOTTOM,False,4,5,3,12155,215,14462,13095,24266,0,0,1,6255,11076
LA1_1616000544,420,35.68,1745805305199,1745807446182,sul1K8maZqsLabD_blQ20g3kaptahYp16LckN8EtbgrF1ve_Nw3_sPmcB1Fo1aPWIzNemRhfnAmM7w,PonkiMT,Brand,UTILITY,False,3,8,4,9977,76,20505,3170,26925,0,0,2,2868,9398
LA1_1617392214,440,18.78,1746312045018,1746313172290,pDEHzTbk1XhdcH4bVunEx2bl3RC1xboIOgbLTlyWklwydA-LrhQSFhAfflXuGCbZ3xtxuusSgsZoYg,ŁIL Sha1k,Tryndamere,TOP,True,7,0,1,9646,154,12821,19120,20801,0,0,0,13710,12548
LA1_1617392214,440,18.78,1746312045018,1746313172290,MdetlOEaFZQCD1jfqtd3LtnDjO-6ap0qliZ3sxnXKSMjV8BjBIAAcpZJu1eH9Zq-z-Dudah61_4Qww,Rcover77,Amumu,JUNGLE,True,4,3,7,7304,110,8370,18823,19844,1,0,0,10261,11026
LA1_1617392214,440,18.78,1746312045018,1746313172290,C43TvIsrxzcxfVjBZaDWMIHZ1CsTxwZ1FTIcla8_HtKV2lq2AN4g1vzA5UQyKfSLN8QmacV209IE_Q,NIVENLOPEZ,Zed,MIDDLE,True,8,2,5,7980,119,12665,1371,8298,0,0,1,1254,4451
LA1_1617392214,440,18.78,1746312045018,1746313172290,uDbjKSw7qI9vLcllUSi5p9u5_HOW70h2CGCznDsoMTrYcmO4ictjjOrEkI9MHN26lrtGLZzw-2WZ6w,Diego andre 147,Ashe,BOTTOM,True,5,3,6,8203,139,12221,2768,11285,0,0,0,3672,5200
LA1_1617392214,440,18.78,1746312045018,1746313172290,xY4Z1WzqXHb2M8qSeO4-gII7kRHEJY0BtU1YNxdqFCG92ll3bqq0ZGgO72c8MYxVaefbKZxgHIEMxA,eddypk,Leona,UTILITY,True,3,3,7,5828,32,5657,623,8504,0,0,0,1164,9289
LA1_1617392214,440,18.78,1746312045018,1746313172290,aDAmOv0MlH6Y-JyiPEJyIQCfgdYEw8056l6ddYUklZ5ia_gFtzlj8NBir4sF4GUDVALn0b9dSfDl_w,yaboku2,MasterYi,TOP,False,0,7,0,4451,83,10308,615,13682,0,0,0,1904,8331
LA1_1617392214,440,18.78,1746312045018,1746313172290,jqMVipYp3SvYRaGoHdtGsByMAakb1E7ktt3yrMulf7hOX6imqQkKfTL8RJii6R4CqEszc1orYQBeqQ,SoyPabloALV,Yorick,JUNGLE,False,0,4,6,6443,130,10842,13708,19851,0,0,1,10329,10382
LA1_1617392214,440,18.78,1746312045018,1746313172290,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Veigar,MIDDLE,False,3,4,0,6057,98,7406,0,10180,0,0,2,1099,4491
LA1_1617392214,440,18.78,1746312045018,1746313172290,m6Aa5sq2BUP4lqCnj5-_sc795vRweLoa9SAtfRfj_jBrtQaYp6MrAp1Q5DM3dYb6WRPl5q3H2qIUlQ,Monkey D Blacky,Jinx,BOTTOM,False,5,5,3,7564,114,10249,0,10016,0,0,6,1879,5253
LA1_1617392214,440,18.78,1746312045018,1746313172290,ar0T8K1_EE1qqobLOpD-hk1MORjOnDZzoZ-9GCuUgrNDVQ6IEyNEMZdAjgRjrNmSxSZaiO4SuDg_eQ,Chaar,Pyke,UTILITY,False,3,7,2,5142,28,3986,0,10601,0,0,3,1351,6677
LA1_1617399246,440,37.75,1746314100106,1746316365476,aDAmOv0MlH6Y-JyiPEJyIQCfgdYEw8056l6ddYUklZ5ia_gFtzlj8NBir4sF4GUDVALn0b9dSfDl_w,yaboku2,Malphite,TOP,False,1,8,8,11294,194,34672,4586,38599,1,0,0,6314,38996
LA1_1617399246,440,37.75,1746314100106,1746316365476,jqMVipYp3SvYRaGoHdtGsByMAakb1E7ktt3yrMulf7hOX6imqQkKfTL8RJii6R4CqEszc1orYQBeqQ,SoyPabloALV,Graves,JUNGLE,False,7,6,10,15522,231,34066,39776,40862,0,0,0,17490,33942
LA1_1617399246,440,37.75,1746314100106,1746316365476,TqjWPKZnyfgVzdTrBkWGzfeBDI9nPX1OXg0PG9NpRlE9Mq1-L8Tqra3egcGx5GKKmY4881sNsc-S_g,IngArkano,Xerath,MIDDLE,False,7,6,3,12618,187,25139,5052,24100,0,0,1,2972,9486
LA1_1617399246,440,37.75,1746314100106,1746316365476,CfsIcjFBF6a0MLFCA8VJrA8ZcGL2AmmDUq_VVWPH4eY4WXd-p4Dx9BO08KJYTTyHgoelP4HW6zKZnw,Ing leVIVAXyep,MissFortune,BOTTOM,False,16,7,5,19180,254,31753,9923,28342,0,0,0,6818,20776
LA1_1617399246,440,37.75,1746314100106,1746316365476,ll1TzHYeX4iTyEYpbWFPGLRXR-m673V6UPniWPslT7WqszWrGZi46ocsINNSPdU2tpiiFGOdCk9dEQ,IngGiova,Lux,UTILITY,False,4,5,12,10621,70,26046,4524,17200,0,0,0,1484,8583
LA1_1617399246,440,37.75,1746314100106,1746316365476,BxMGiWMITeBJtJUvFgh3aAJ9o1uaC1zRTB7BKjigoRdmlDbzkNCZ3br0NoaKiNUQBNWygE0GV8DhGA,Sasaki kj,Vladimir,TOP,True,6,7,8,15512,270,47360,7853,58540,0,0,16,49010,28641
LA1_1617399246,440,37.75,1746314100106,1746316365476,cdSki66oB-XOD5pYMKShvgHm5CsZ3kThFZsnojnMY9r13rJpJhRC8PTjQz7nU5LPXCjHBl4DZIzcQg,Majimomos,MasterYi,JUNGLE,True,15,2,3,21213,373,31409,39609,49916,0,0,44,34854,55849
LA1_1617399246,440,37.75,1746314100106,1746316365476,I-shC1hrBZCH2qOS5lFuJhbmubRRil-wcYZCAJ-JbqtivE0coPSfiYMHqX96TBm8Az-TrY54qxdk5g,kastsuto,Ahri,MIDDLE,True,3,8,6,14093,249,16316,5432,34314,0,0,10,5915,12370
LA1_1617399246,440,37.75,1746314100106,1746316365476,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Kaisa,BOTTOM,True,4,6,6,12179,144,12846,7755,20981,0,0,5,4260,7585
LA1_1617399246,440,37.75,1746314100106,1746316365476,ksPTnXHvL82YFsWmEdi-Z6yKMm5WXTlJkbccOfWfsOJrqRnApNM0s6o0_CGZfTcuX4PdtIO45AFRCg,Kerds2,Brand,UTILITY,True,4,12,5,11710,122,17906,7978,30746,0,0,16,2557,10687
LA1_1617410808,440,40.63,1746316858604,1746319297350,Bjd1vVnNLzu44NU5vZvypTz0AmirRSvM5b2Fpu7t-oj025FT2TzzrHu_dik6wQIEcS7eJGY7mhdLBA,SUMI METRALLETA,Renekton,TOP,True,15,8,11,19869,252,46290,24537,67687,0,0,1,19049,68516
LA1_1617410808,440,40.63,1746316858604,1746319297350,lNDrM2LGRYsGflptMdtDJoBpbAEpDeGq51itf5yaQH4RPcm9raoToFd2x-JABN8ZuHylm6kLaKk03A,Briangs1608,Amumu,JUNGLE,True,8,7,13,15267,217,19321,60852,40253,0,0,0,18111,63493
LA1_1617410808,440,40.63,1746316858604,1746319297350,wGqlVFeJzADyKkbvVrR48C5GgFGKnk5dYU9JAmhkWU3gneRB-iVESXZzg38W1Da2nbz0qKMpe1eLbg,AlexIVM,Vex,MIDDLE,True,8,9,11,13284,128,21214,8159,26146,0,0,1,3255,17964
LA1_1617410808,440,40.63,1746316858604,1746319297350,X-AJPLDTT9JTytvU-SKk8O77Vy8LSOD3euYHYrknb8Vg0rug1sQU21KnOUDAwQ95WyC2muJZUiDgyQ,Destroyer,Ziggs,BOTTOM,True,6,4,16,14853,194,34546,5736,17853,0,0,1,1594,7750
LA1_1617410808,440,40.63,1746316858604,1746319297350,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Morgana,UTILITY,True,11,5,17,14895,63,31794,15204,24962,0,0,2,6095,12552
LA1_1617410808,440,40.63,1746316858604,1746319297350,X4TdirrA-NoBT3CkepLWZSWgfmNW6wdiSd6PLt99AAAYBbk5pnd9tTSpdkBMjXSp4UNp_b5bSEpCLg,kenyx,Riven,TOP,False,9,8,4,17081,219,34067,9192,32515,0,0,1,6815,36336
LA1_1617410808,440,40.63,1746316858604,1746319297350,Llisj63tHjJTwfUxX_x39CqQqqnflp7LyBsiOsnkbr31f7UbCvAoHKvep1VJhzSUhW-GU9mG71ZSzw,Jarbynho,Briar,JUNGLE,False,9,11,8,15220,198,33046,41111,65103,0,0,7,54075,83422
LA1_1617410808,440,40.63,1746316858604,1746319297350,GkwAkxO--ZW_E8TsYfvGQRQWSDuF_KEO-3PoNv3odeE12JiU6L31EjC3OKyNi0rtGwaJuRMTOMXUZg,Fherz,Diana,MIDDLE,False,9,11,7,12930,172,24853,5248,35966,0,0,5,4673,41663
LA1_1617410808,440,40.63,1746316858604,1746319297350,usADtFpld-EjLkDUyKBourI_j9uOBtw3LZbdOCJ_w9RqrX_NjnabHi7a5dTqGziwoSwg-mYt1kpPNw,RoVader,Caitlyn,BOTTOM,False,3,12,3,13171,239,18189,6117,32493,0,0,15,4343,19089
LA1_1617410808,440,40.63,1746316858604,1746319297350,1p95T7R-NaybxUUMtAuwnuFgMi_5YiUjgzVz680hfoyHBlJjgDEnmdAlbR_sHidxi5qpwVoe4Jg7fQ,Ikendargame,Lux,UTILITY,False,3,7,8,10751,77,25435,3289,25123,0,0,7,3884,13622
LA1_1617424788,440,28.17,1746319746499,1746321436728,e55UMPznc076VXh6oEyftP96dSU1iMkBTT4afSFfeZp7CT7Wnfe7jxlijgcD-lFcFFcVXYaLND4Vmg,JohnMarston01,Sett,TOP,True,7,5,5,12915,215,15853,8142,27022,0,0,0,3638,23815
LA1_1617424788,440,28.17,1746319746499,1746321436728,apFRAY2ctHbTBDqRbdYemWW4pmoLQ68YIw4Z8dkMqJOdoDZyqprQQR09V_MaPXyES5pccD_QPBLOVg,shocker,Kindred,JUNGLE,True,20,2,3,16569,209,26657,61625,25734,0,0,0,16217,13135
LA1_1617424788,440,28.17,1746319746499,1746321436728,uG2beDMeZ3MguFP_KtG3fxqR77fB-skJbu76vH-TauSsb6pJy9Q9lXN5nKO5TCpo72v8HdvYRM0Jqw,yaohoo,Zed,MIDDLE,True,10,6,9,11588,144,29067,7429,24618,0,0,0,5910,18420
LA1_1617424788,440,28.17,1746319746499,1746321436728,ma6D5ggQLb__6X1EP3UoFRA9i8bTUOdeBn8aAQXJ76d3NFcQfWpl0VT18SgB8RxlQ_Lyw-6md2PYQg,Villaa,Jhin,BOTTOM,True,7,5,14,11626,128,22538,8108,20970,0,0,0,3872,11372
LA1_1617424788,440,28.17,1746319746499,1746321436728,IMIM4Ka3-JZwnHtAn6a1BtKrFnWRxfAeqOvur1WRFHrTQblG1iWt1zy2V5rNFAn2LtRba8xXRR-hfw,TheOwO,Taric,UTILITY,True,2,0,24,9654,36,8880,18307,20354,0,0,0,15705,28864
LA1_1617424788,440,28.17,1746319746499,1746321436728,JxtoU1ye4HFXm1tKNZaeS0m2e6dYL02p8qoX9PP5DYoaedT4JNTQ51PN8vMacSvO-2Mp0lctmb7CqQ,TocayoX,Aurora,TOP,False,2,5,6,8142,125,20920,4828,19143,0,0,0,2776,9366
LA1_1617424788,440,28.17,1746319746499,1746321436728,RSYbJX077Ox-Z3vhxe61LnYBAiHs1ycaWa1kD6dxSPkuzu9tsMT2mgo3Vw8jmTjfzhp_04OZx8DMWQ,MayonesaJoe,Warwick,JUNGLE,False,1,13,3,9488,161,7936,12924,41473,0,0,0,16839,30195
LA1_1617424788,440,28.17,1746319746499,1746321436728,811cp8BkYYOKlvdTrYyE_4ruDqmrukASEJr_RxBEd4O3RifUvSmglaaX_SJi91CVPKbDIdqq6dcbuA,dsd006,Akali,MIDDLE,False,6,10,3,10012,100,19283,616,30470,0,0,1,1465,19653
LA1_1617424788,440,28.17,1746319746499,1746321436728,mcpvKvEAkqKrW71YLWHAA_o58R0v35GcVbgxmAPnc_osjRdSK8d5So21x-WjKcCcPTlSEBCCOIfiGA,LlanFranco,Caitlyn,BOTTOM,False,9,7,2,13723,207,25899,5628,20093,0,0,0,2868,10705
LA1_1617424788,440,28.17,1746319746499,1746321436728,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Soraka,UTILITY,False,0,11,9,6895,31,7217,2127,24410,0,0,0,15083,11187
LA1_1617564093,440,34.62,1746369181647,1746371258895,BsnfmLI8aSued8IcTAak8gfkZ6EjEGFkAmrdT1obr470QykT5pzO5ecL0KU5hUWVN7hvndskhXBeWg,palicaz,Darius,TOP,True,17,6,7,16067,164,44820,10459,38509,0,0,10,13400,38673
LA1_1617564093,440,34.62,1746369181647,1746371258895,TUUYTtIxVYEQF6NmaVPy9BOFJmHybQ2amlSCB-_kQ-lmR18xPo4HadYDgDpAYk9YyO8-10FHriLM2Q,Saulsan,Warwick,JUNGLE,True,6,8,15,12428,135,16124,44696,34179,0,0,13,18888,45336
LA1_1617564093,440,34.62,1746369181647,1746371258895,3_B52X883W2WUkD2DS-nhgggz6CLT9E25HNVEJG4wvzkzZ2oZ0lBuIaM7Rk6CkcLy9ZcaEktMCzhAA,M3M0,Talon,MIDDLE,True,11,3,16,13457,139,34221,18960,26693,0,0,5,6564,15495
LA1_1617564093,440,34.62,1746369181647,1746371258895,6onow1vF49R9F2_qxbkbJbCaa5YkGC2wrm0szgenhZrTn6VQytxGYaUnllAoGIt6purOteC0HyoHvw,xmich,Jinx,BOTTOM,True,10,3,17,12879,174,27016,27089,19707,0,0,4,7762,10460
LA1_1617564093,440,34.62,1746369181647,1746371258895,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Morgana,UTILITY,True,4,1,25,11589,34,31889,7624,15972,0,0,4,6023,9062
LA1_1617564093,440,34.62,1746369181647,1746371258895,vr36BgaeWtlx6506PzuGeQscfMkV-vAR7vXs3acpG4-ytOijkjr8ybgbmi35yinHEYlwb2HUIyrAAg,Belsega,Shen,MIDDLE,False,2,10,9,8388,92,14328,357,45729,0,0,5,1912,49702
LA1_1617564093,440,34.62,1746369181647,1746371258895,6GQxrTlFTojnD12yBTXZipvTmtrEq6Og4FWM0wljs06av9AjoXQMNHgvUl0wSxdFhx4wlIrtCM_5WA,KarimNoSkill,Rammus,JUNGLE,False,5,10,11,12062,142,24908,13254,41468,0,0,2,12510,79103
LA1_1617564093,440,34.62,1746369181647,1746371258895,b_ImMMX6ZplQgFaRSdj1-9Pril665ZfrV42VZJ4lccjFl0uRMAKB4umGxE9jpmgYX3xDWsdYT60kxw,Boruto1,Akali,TOP,False,10,9,2,12799,154,26545,1218,39001,0,0,3,1339,20375
LA1_1617564093,440,34.62,1746369181647,1746371258895,jnZ9o9b2cq1s9EvsxyoYeEg6oaJbyROy4XAhGh7wCOnZYfBHqUOXTuOvSd5aSWkklAh_Rw6BUtjfSQ,Dileone,Aphelios,BOTTOM,False,4,9,4,12023,208,22022,8159,28525,0,0,2,4044,15835
LA1_1617564093,440,34.62,1746369181647,1746371258895,tKaSTG9Ys_y5JlFr-JmfyyaJzPhz_3-VYpRhFTf4TfxsqZFVS-DQ_PlX86szIlWX2S7VoGo5V_UHfg,IIIUnLuCkYIII,Soraka,UTILITY,False,0,10,9,7721,39,6067,741,21907,0,0,4,20922,11295
LA1_1617567262,440,36.33,1746371996102,1746374176121,0OfvuXhuHlpMTlXe28pue3TFLALq9Epnm-IS25Dl32EDwAw-ackjD_BSJsSoa_8GkVXtldjzgPmBfw,Jokiro,Sett,TOP,True,16,5,19,17153,134,46717,16637,63647,0,0,0,17519,69948
LA1_1617567262,440,36.33,1746371996102,1746374176121,ub9GSPP1OmRDnt7Bc54nRZmWdOEtY4JmajFc_Hk5XYcwZbqa8DUjnsbz--UvyjJJ6qYyyuBwtbJMoA,VanguardLionet,FiddleSticks,JUNGLE,True,10,8,13,15838,185,32561,34755,48042,0,0,0,25901,30700
LA1_1617567262,440,36.33,1746371996102,1746374176121,8kxpiFahiHWfHY1kZGpA5ZI7UtsP_8J6Qnzhuf4sm-CWZP2vff7cKMn9A48tfor0ddD2VR2VZ3D_Hw,Etiliko,Yasuo,MIDDLE,True,6,7,12,15177,262,25201,13232,36967,0,0,0,11918,38612
LA1_1617567262,440,36.33,1746371996102,1746374176121,S1b0VkqibaPz9Hb1lH_vIlOZh2Cz67e_4iVC9wZc6_rQlOsFRYEXB0ecsP04y3-kFTsQ52XWd8ZJ4w,Epic Nam,Jhin,BOTTOM,True,11,7,17,15669,198,27700,26428,33865,0,0,0,12361,20310
LA1_1617567262,440,36.33,1746371996102,1746374176121,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Seraphine,UTILITY,True,6,7,26,12319,45,28368,3955,26063,0,0,0,6196,13472
LA1_1617567262,440,36.33,1746371996102,1746374176121,XN7gHyE31vfCKGP98sXkdrsGtGkWLg_pZsVlwh1BF2By5i412DF5MZmKrW9r9L29iMV3zq7msznntg,Hellforce,Smolder,TOP,False,8,9,10,15505,211,50550,13267,33187,0,0,0,7067,18678
LA1_1617567262,440,36.33,1746371996102,1746374176121,wKOdqincPJIsYlPGNelRZjKPc4Mmg9Na7_jg1ki6eb5u_Xjgt8IffxYkBxbcjW8FVQTIcAzLbOvYQg,Byron tu padre,Amumu,JUNGLE,False,7,10,16,12599,140,18943,28832,45430,0,0,0,13298,50412
LA1_1617567262,440,36.33,1746371996102,1746374176121,qg-u23BrpybsRiMWm8jaDrtfc2ZxmQSgUcJ96TZoESq7kfNoaXJ8VHh8N_QGRHw3fzFnDKSX77ZcJA,VeciMefia,Brand,MIDDLE,False,5,9,11,11627,161,35095,9413,29853,0,0,1,1759,20512
LA1_1617567262,440,36.33,1746371996102,1746374176121,H2M-Tw7qsKjqOR7eIvZcCJDBVtppGvebhRNA7aL2s-wKh4tYnsELDxC5VZ8RGdAzYYr8OnuhHDcc8Q,Perdition haze,KogMaw,BOTTOM,False,13,9,7,17771,205,39473,21046,29984,0,0,3,8992,13263
LA1_1617567262,440,36.33,1746371996102,1746374176121,rUWU5smGqm0_hgiXnWZ6657HVN6Gz7RtUYIOtfg0wdDhBX5k1FMUN1kD_D7dYX2hhRKst-4cxSpZUA,CrisCGT,Leona,UTILITY,False,1,12,17,10205,68,17444,1144,53558,0,0,0,2833,63010
LA1_1617573847,440,43.15,1746375149189,1746377738305,yv-VYkdwHkW67ee_DsfdifEiqPfurMpIibhHCBjJMADPxSEAyy1cbWhzMNEh35K5mSlyWKaObiSgtA,Cuervo Blancoo,Camille,TOP,False,5,10,3,15139,262,25513,9405,54925,0,0,6,13492,72856
LA1_1617573847,440,43.15,1746375149189,1746377738305,3qAIG3dPn9hazz08c2JtSCOrpYEDQi860TDNNLkaqQChbLUj31EPoQKcnr8SxQ2y0dOvR6IBfUQEQw,mostbat,Nocturne,JUNGLE,False,9,8,8,20556,349,31091,17935,68570,0,0,15,29150,48264
LA1_1617573847,440,43.15,1746375149189,1746377738305,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Neeko,MIDDLE,False,3,8,8,11320,165,26469,6117,29337,0,0,12,3861,15664
LA1_1617573847,440,43.15,1746375149189,1746377738305,R_gumVEAnMC1MYuymoxNHffYx0f0NDp-H4ZOcdxbgDHSgOxe-cNSxNBExiTN5nGBZ936gKH_q2BTBA,erathos,Caitlyn,BOTTOM,False,9,7,4,17391,243,23949,19599,20774,0,0,16,3022,10874
LA1_1617573847,440,43.15,1746375149189,1746377738305,k_BfmTFA_8tsJAUUcDzGB6ji2MGzokhECkkEgPtEfshCJ8XUDFKrs4lQponvbDxLmIMidI5hIiLS8g,Odiseoo,Morgana,UTILITY,False,2,7,13,12135,66,33010,6411,34872,0,0,8,9204,24180
LA1_1617573847,440,43.15,1746375149189,1746377738305,HnzTgDPWQ41eJn6VnIh36ULhdT-SOLboeHARkq_4TChMRdyMGI07l2MT65FcKuAvcaVaN4MM3tp_IA,Soy Sombra,Yone,TOP,True,5,9,11,14846,215,27140,18787,40960,0,0,1,13050,34709
LA1_1617573847,440,43.15,1746375149189,1746377738305,TCza69wHR97iW4Zx3SfenBr1U2YOcUbBFjZlPmSsSsindO7qAsFhujYMt9kkdqEYNhxTV7qUoru17A,MEISTER,Poppy,JUNGLE,True,9,5,9,16209,210,21280,27501,40080,0,0,0,16696,83558
LA1_1617573847,440,43.15,1746375149189,1746377738305,9H82oiv9h6gjGv0DlDK9dcv8Ic0Q8SH7mZQUuO84z9EihgM7KfKpdPb3VANRF7z8dE148SWnvk0IOg,MonkeyDK,Yasuo,MIDDLE,True,6,5,13,16278,262,33869,21651,40450,0,0,0,16093,54270
LA1_1617573847,440,43.15,1746375149189,1746377738305,3IjKsM0IE75qOB19eUw6Ug2aYj91ZZbkUanzGc7txMKm2Soj_G-zAs7Jat3enN9tHFcOUbXGdHgJ4w,AZ Larry cañonga,MissFortune,BOTTOM,True,12,5,7,20364,336,34321,34062,29430,0,0,0,10157,20377
LA1_1617573847,440,43.15,1746375149189,1746377738305,QQAPKiRfrOMWoiLK56R-5YROqp-9SA669wBTYMjWzpxoRfh3do6wlAABmDK317SFYneGgm58siszdg,the king death 1,Shaco,UTILITY,True,7,4,20,15385,87,48259,11572,27665,1,0,0,4422,14525
LA1_1618979434,440,40.58,1746905713446,1746908148658,tWBe9UfONrN4HuURGyhW9kLfsHQeoa85qaLoCAjaEV0E4PsbPUMMwm9-9y43B4Q4jsWWlLt44L5jnQ,eNCeBOLLADOshh,Sett,TOP,True,19,6,10,19904,175,47702,52859,65847,0,0,12,10796,52496
LA1_1618979434,440,40.58,1746905713446,1746908148658,Y9JgCKoMVXwUSyw_OyBRxJ8d7mdENqskwmumFbGFuyut98WJSGTJEAuNpx70rJkXi1ZVJdQzUgaHow,Chifle,Sylas,JUNGLE,True,10,9,22,16841,191,31109,38928,62123,0,0,6,22232,52009
LA1_1618979434,440,40.58,1746905713446,1746908148658,VkdYRkImE9gUtcumncgncK5EuEVO0GqK0Fyg_JxfINV-KgBTlszVRspht4RxID6Xo7NlFCkrep6ZqQ,Duplax,Taliyah,MIDDLE,True,12,10,15,16615,177,28953,14782,34423,0,0,4,3898,14539
LA1_1618979434,440,40.58,1746905713446,1746908148658,y4d_8A8j6SUpTVDOVlRizslEOZJsjPcGeUQPidhVUq8eddsDRvQ4R1RCRCguLlcqPbMeAqKQMQk0MA,Nanamin,Jhin,BOTTOM,True,18,11,10,18675,156,49682,18129,31965,0,0,7,6538,16523
LA1_1618979434,440,40.58,1746905713446,1746908148658,4N1jSgm-GjGAAlp6JmxjDOTp3pxn89mXV97f38SunQofBD8PrCxRAWIBo8kVsB5Gi_ILffUNsF6lNg,crymanu,Mel,UTILITY,True,10,15,14,15399,69,25827,11366,37950,0,0,7,1167,11636
LA1_1618979434,440,40.58,1746905713446,1746908148658,W1lpuEdosxeWc_T2lpDavkd35n0zEnSAB8Y9H3a-WcX2A8OrOfRwM-jLnPURiZngXYd3SpdeydjeFA,NF mardiostoo,Malphite,TOP,False,0,18,12,11240,131,24947,4325,39675,0,0,2,54,38079
LA1_1618979434,440,40.58,1746905713446,1746908148658,Pn1AtteZLz7YEyZveVAGBs3j1iT0HOaHq0N76AUXCTH2aYugIKWKa4ZgOrKRq9RFxEpkkJ7ytQNkLw,Dragonscarlt,Shyvana,JUNGLE,False,6,14,9,15425,206,21523,32603,55484,0,0,1,17417,45057
LA1_1618979434,440,40.58,1746905713446,1746908148658,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Neeko,MIDDLE,False,11,12,9,17185,231,42848,5119,35753,0,0,3,3933,15097
